1363 2.727000e+03
1364 2.729000e+03
1365 2.731000e+03
1366 2.733000e+03
1367 2.735000e+03
1368 2.737000e+03
1369 2.739000e+03
1370 2.741000e+03
1371 2.743000e+03
1372 2.745000e+03
1373 2.747000e+03
1374 2.749000e+03
1375 2.751000e+03
1376 2.753000e+03
1377 2.755000e+03
1378 2.757000e+03
1379 2.759000e+03
1380 2.761000e+03
1381 2.763000e+03
1382 2.765000e+03
1383 2.767000e+03
1384 2.769000e+03
1385 2.771000e+03
1386 2.773000e+03
1387 2.775000e+03
1388 2.777000e+03
1389 2.779000e+03
1390 2.781000e+03
1391 2.783000e+03
1392 2.785000e+03
1393 2.787000e+03
1394 2.789000e+03
1395 2.791000e+03
1396 2.793000e+03
1397 2.795000e+03
1398 2.797000e+03
1399 2.799000e+03
1400 2.801000e+03
1401 2.803000e+03
1402 2.805000e+03
1403 2.807000e+03
1404 2.809000e+03
1405 2.811000e+03
1406 2.813000e+03
1407 2.815000e+03
1408 2.817000e+03
1409 2.819000e+03
1410 2.821000e+03
1411 2.823000e+03
1412 2.825000e+03
1413 2.827000e+03
1414 2.829000e+03
1415 2.831000e+03
1416 2.833000e+03
1417 2.835000e+03
1418 2.837000e+03
1419 2.839000e+03
1420 2.841000e+03
1421 2.843000e+03
1422 2.845000e+03
1423 2.847000e+03
1424 2.849000e+03
1425 2.851000e+03
1426 2.853000e+03
1427 2.855000e+03
1428 2.857000e+03
1429 2.859000e+03
1430 2.861000e+03
1431 2.863000e+03
1432 2.865000e+03
1433 2.867000e+03
1434 2.869000e+03
1435 2.871000e+03
1436 2.873000e+03
1437 2.875000e+03
1438 2.877000e+03
1439 2.879000e+03
1440 2.881000e+03
1441 2.883000e+03
1442 2.885000e+03
1443 2.887000e+03
1444 2.889000e+03
1445 2.891000e+03
1446 2.893000e+03
1447 2.895000e+03
1448 2.897000e+03
1449 2.899000e+03
1450 2.901000e+03
1451 2.903000e+03
1452 2.905000e+03
1453 2.907000e+03
1454 2.909000e+03
1455 2.911000e+03
1456 2.913000e+03
1457 2.915000e+03
1458 2.917000e+03
1459 2.919000e+03
1460 2.921000e+03
1461 2.923000e+03
1462 2.925000e+03
1463 2.927000e+03
1464 2.929000e+03
1465 2.931000e+03
1466 2.933000e+03
1467 2.935000e+03
1468 2.937000e+03
1469 2.939000e+03
1470 2.941000e+03
1471 2.943000e+03
1472 2.945000e+03
1473 2.947000e+03
1474 2.949000e+03
1475 2.951000e+03
1476 2.953000e+03
1477 2.955000e+03
1478 2.957000e+03
1479 2.959000e+03
1480 2.961000e+03
1481 2.963000e+03
1482 2.965000e+03
1483 2.967000e+03
1484 2.969000e+03
1485 2.971000e+03
1486 2.973000e+03
1487 2.975000e+03
1488 2.977000e+03
1489 2.979000e+03
1490 2.981000e+03
1491 2.983000e+03
1492 2.985000e+03
1493 2.987000e+03
1494 2.989000e+03
1495 2.991000e+03
1496 2.993000e+03
1497 2.995000e+03
1498 2.997000e+03
1499 2.999000e+03
1500 3.001000e+03
1501 3.003000e+03
1502 3.005000e+03
1503 3.007000e+03
1504 3.009000e+03
1505 3.011000e+03
1506 3.013000e+03
1507 3.015000e+03
1508 3.017000e+03
1509 3.019000e+03
1510 3.021000e+03
1511 3.023000e+03
1512 3.025000e+03
1513 3.027000e+03
1514 3.029000e+03
1515 3.031000e+03
1516 3.033000e+03
1517 3.035000e+03
1518 3.037000e+03
1519 3.039000e+03
1520 3.041000e+03
1521 3.043000e+03
1522 3.045000e+03
1523 3.047000e+03
1524 3.049000e+03
1525 3.051000e+03
1526 3.053000e+03
1527 3.055000e+03
1528 3.057000e+03
1529 3.059000e+03
1530 3.061000e+03
1531 3.063000e+03
1532 3.065000e+03
1533 3.067000e+03
1534 3.069000e+03
1535 3.071000e+03
1536 3.073000e+03
1537 3.075000e+03
1538 3.077000e+03
1539 3.079000e+03
1540 3.081000e+03
1541 3.083000e+03
1542 3.085000e+03
1543 3.087000e+03
1544 3.089000e+03
1545 3.091000e+03
1546 3.093000e+03
1547 3.095000e+03
1548 3.097000e+03
1549 3.099000e+03
1550 3.101000e+03
1551 3.103000e+03
1552 3.105000e+03
1553 3.107000e+03
1554 3.109000e+03
1555 3.111000e+03
1556 3.113000e+03
1557 3.115000e+03
1558 3.117000e+03
1559 3.119000e+03
1560 3.121000e+03
1561 3.123000e+03
1562 3.125000e+03
1563 3.127000e+03
1564 3.129000e+03
1565 3.131000e+03
1566 3.133000e+03
1567 3.135000e+03
1568 3.137000e+03
1569 3.139000e+03
1570 3.141000e+03
1571 3.143000e+03
1572 3.145000e+03
1573 3.147000e+03
1574 3.149000e+03
1575 3.151000e+03
1576 3.153000e+03
1577 3.155000e+03
1578 3.157000e+03
1579 3.159000e+03
1580 3.161000e+03
1581 3.163000e+03
1582 3.165000e+03
1583 3.167000e+03
1584 3.169000e+03
1585 3.171000e+03
1586 3.173000e+03
1587 3.175000e+03
1588 3.177000e+03
1589 3.179000e+03
1590 3.181000e+03
1591 3.183000e+03
1592 3.185000e+03
1593 3.187000e+03
1594 3.189000e+03
1595 3.191000e+03
1596 3.193000e+03
1597 3.195000e+03
1598 3.197000e+03
1599 3.199000e+03
1600 3.201000e+03
1601 3.203000e+03
1602 3.205000e+03
1603 3.207000e+03
1604 3.209000e+03
1605 3.211000e+03
1606 3.213000e+03
1607 3.215000e+03
1608 3.217000e+03
1609 3.219000e+03
1610 3.221000e+03
1611 3.223000e+03
1612 3.225000e+03
1613 3.227000e+03
1614 3.229000e+03
1615 3.231000e+03
1616 3.233000e+03
1617 3.235000e+03
1618 3.237000e+03
1619 3.239000e+03
1620 3.241000e+03
1621 3.243000e+03
1622 3.245000e+03
1623 3.247000e+03
1624 3.249000e+03
1625 3.251000e+03
1626 3.253000e+03
1627 3.255000e+03
1628 3.257000e+03
1629 3.259000e+03
1630 3.261000e+03
1631 3.263000e+03
1632 3.265000e+03
1633 3.267000e+03
1634 3.269000e+03
1635 3.271000e+03
1636 3.273000e+03
1637 3.275000e+03
1638 3.277000e+03
1639 3.279000e+03
1640 3.281000e+03
1641 3.283000e+03
1642 3.285000e+03
1643 3.287000e+03
1644 3.289000e+03
1645 3.291000e+03
1646 3.293000e+03
1647 3.295000e+03
1648 3.297000e+03
1649 3.299000e+03
1650 3.301000e+03
1651 3.303000e+03
1652 3.305000e+03
1653 3.307000e+03
1654 3.309000e+03
1655 3.311000e+03
1656 3.313000e+03
1657 3.315000e+03
1658 3.317000e+03
1659 3.319000e+03
1660 3.321000e+03
1661 3.323000e+03
1662 3.325000e+03
1663 3.327000e+03
1664 3.329000e+03
1665 3.331000e+03
1666 3.333000e+03
1667 3.335000e+03
1668 3.337000e+03
1669 3.339000e+03
1670 3.341000e+03
1671 3.343000e+03
1672 3.345000e+03
1673 3.347000e+03
1674 3.349000e+03
1675 3.351000e+03
1676 3.353000e+03
1677 3.355000e+03
1678 3.357000e+03
1679 3.359000e+03
1680 3.361000e+03
1681 3.363000e+03
1682 3.365000e+03
1683 3.367000e+03
1684 3.369000e+03
1685 3.371000e+03
1686 3.373000e+03
1687 3.375000e+03
1688 3.377000e+03
1689 3.379000e+03
1690 3.381000e+03
1691 3.383000e+03
1692 3.385000e+03
1693 3.387000e+03
1694 3.389000e+03
1695 3.391000e+03
1696 3.393000e+03
1697 3.395000e+03
1698 3.397000e+03
1699 3.399000e+03
1700 3.401000e+03
1701 3.403000e+03
1702 3.405000e+03
1703 3.407000e+03
1704 3.409000e+03
1705 3.411000e+03
1706 3.413000e+03
1707 3.415000e+03
1708 3.417000e+03
1709 3.419000e+03
1710 3.421000e+03
1711 3.423000e+03
1712 3.425000e+03
1713 3.427000e+03
1714 3.429000e+03
1715 3.431000e+03
1716 3.433000e+03
1717 3.435000e+03
1718 3.437000e+03
1719 3.439000e+03
1720 3.441000e+03
1721 3.443000e+03
1722 3.445000e+03
1723 3.447000e+03
1724 3.449000e+03
1725 3.451000e+03
1726 3.453000e+03
1727 3.455000e+03
1728 3.457000e+03
1729 3.459000e+03
1730 3.461000e+03
1731 3.463000e+03
1732 3.465000e+03
1733 3.467000e+03
1734 3.469000e+03
1735 3.471000e+03
1736 3.473000e+03
1737 3.475000e+03
1738 3.477000e+03
1739 3.479000e+03
1740 3.481000e+03
1741 3.483000e+03
1742 3.485000e+03
1743 3.487000e+03
1744 3.489000e+03
1745 3.491000e+03
1746 3.493000e+03
1747 3.495000e+03
1748 3.497000e+03
1749 3.499000e+03
1750 3.501000e+03
1751 3.503000e+03
1752 3.505000e+03
1753 3.507000e+03
1754 3.509000e+03
1755 3.511000e+03
1756 3.513000e+03
1757 3.515000e+03
1758 3.517000e+03
1759 3.519000e+03
1760 3.521000e+03
1761 3.523000e+03
1762 3.525000e+03
1763 3.527000e+03
1764 3.529000e+03
1765 3.531000e+03
1766 3.533000e+03
1767 3.535000e+03
1768 3.537000e+03
1769 3.539000e+03
1770 3.541000e+03
1771 3.543000e+03
1772 3.545000e+03
1773 3.547000e+03
1774 3.549000e+03
1775 3.551000e+03
1776 3.553000e+03
1777 3.555000e+03
1778 3.557000e+03
1779 3.559000e+03
1780 3.561000e+03
1781 3.563000e+03
1782 3.565000e+03
1783 3.567000e+03
1784 3.569000e+03
1785 3.571000e+03
1786 3.573000e+03
1787 3.575000e+03
1788 3.577000e+03
1789 3.579000e+03
1790 3.581000e+03
1791 3.583000e+03
1792 3.585000e+03
1793 3.587000e+03
1794 3.589000e+03
1795 3.591000e+03
1796 3.593000e+03
1797 3.595000e+03
1798 3.597000e+03
1799 3.599000e+03
1800 3.601000e+03
1801 3.603000e+03
1802 3.605000e+03
1803 3.607000e+03
1804 3.609000e+03
1805 3.611000e+03
1806 3.613000e+03
1807 3.615000e+03
1808 3.617000e+03
1809 3.619000e+03
1810 3.621000e+03
1811 3.623000e+03
1812 3.625000e+03
1813 3.627000e+03
1814 3.629000e+03
1815 3.631000e+03
1816 3.633000e+03
1817 3.635000e+03
1818 3.637000e+03
1819 3.639000e+03
1820 3.641000e+03
1821 3.643000e+03
1822 3.645000e+03
1823 3.647000e+03
1824 3.649000e+03
1825 3.651000e+03
1826 3.653000e+03
1827 3.655000e+03
1828 3.657000e+03
1829 3.659000e+03
1830 3.661000e+03
1831 3.663000e+03
1832 3.665000e+03
1833 3.667000e+03
1834 3.669000e+03
1835 3.671000e+03
1836 3.673000e+03
1837 3.675000e+03
1838 3.677000e+03
1839 3.679000e+03
1840 3.681000e+03
1841 3.683000e+03
1842 3.685000e+03
1843 3.687000e+03
1844 3.689000e+03
1845 3.691000e+03
1846 3.693000e+03
1847 3.695000e+03
1848 3.697000e+03
1849 3.699000e+03
1850 3.701000e+03
1851 3.703000e+03
1852 3.705000e+03
1853 3.707000e+03
1854 3.709000e+03
1855 3.711000e+03
1856 3.713000e+03
1857 3.715000e+03
1858 3.717000e+03
1859 3.719000e+03
1860 3.721000e+03
1861 3.723000e+03
1862 3.725000e+03
1863 3.727000e+03
1864 3.729000e+03
1865 3.731000e+03
1866 3.733000e+03
1867 3.735000e+03
1868 3.737000e+03
1869 3.739000e+03
1870 3.741000e+03
1871 3.743000e+03
1872 3.745000e+03
1873 3.747000e+03
1874 3.749000e+03
1875 3.751000e+03
1876 3.753000e+03
1877 3.755000e+03
1878 3.757000e+03
1879 3.759000e+03
1880 3.761000e+03
1881 3.763000e+03
1882 3.765000e+03
1883 3.767000e+03
1884 3.769000e+03
1885 3.771000e+03
1886 3.773000e+03
1887 3.775000e+03
1888 3.777000e+03
1889 3.779000e+03
1890 3.781000e+03
1891 3.783000e+03
1892 3.785000e+03
1893 3.787000e+03
1894 3.789000e+03
1895 3.791000e+03
1896 3.793000e+03
1897 3.795000e+03
1898 3.797000e+03
1899 3.799000e+03
1900 3.801000e+03
1901 3.803000e+03
1902 3.805000e+03
1903 3.807000e+03
1904 3.809000e+03
1905 3.811000e+03
1906 3.813000e+03
1907 3.815000e+03
1908 3.817000e+03
1909 3.819000e+03
1910 3.821000e+03
1911 3.823000e+03
1912 3.825000e+03
1913 3.827000e+03
1914 3.829000e+03
1915 3.831000e+03
1916 3.833000e+03
1917 3.835000e+03
1918 3.837000e+03
1919 3.839000e+03
1920 3.841000e+03
1921 3.843000e+03
1922 3.845000e+03
1923 3.847000e+03
1924 3.849000e+03
1925 3.851000e+03
1926 3.853000e+03
1927 3.855000e+03
1928 3.857000e+03
1929 3.859000e+03
1930 3.861000e+03
1931 3.863000e+03
1932 3.865000e+03
1933 3.867000e+03
1934 3.869000e+03
1935 3.871000e+03
1936 3.873000e+03
1937 3.875000e+03
1938 3.877000e+03
1939 3.879000e+03
1940 3.881000e+03
1941 3.883000e+03
1942 3.885000e+03
1943 3.887000e+03
1944 3.889000e+03
1945 3.891000e+03
1946 3.893000e+03
1947 3.895000e+03
1948 3.897000e+03
1949 3.899000e+03
1950 3.901000e+03
1951 3.903000e+03
1952 3.905000e+03
1953 3.907000e+03
1954 3.909000e+03
1955 3.911000e+03
1956 3.913000e+03
1957 3.915000e+03
1958 3.917000e+03
1959 3.919000e+03
1960 3.921000e+03
1961 3.923000e+03
1962 3.925000e+03
1963 3.927000e+03
1964 3.929000e+03
1965 3.931000e+03
1966 3.933000e+03
1967 3.935000e+03
1968 3.937000e+03
1969 3.939000e+03
1970 3.941000e+03
1971 3.943000e+03
1972 3.945000e+03
1973 3.947000e+03
1974 3.949000e+03
1975 3.951000e+03
1976 3.953000e+03
1977 3.955000e+03
1978 3.957000e+03
1979 3.959000e+03
1980 3.961000e+03
1981 3.963000e+03
1982 3.965000e+03
1983 3.967000e+03
1984 3.969000e+03
1985 3.971000e+03
1986 3.973000e+03
1987 3.975000e+03
1988 3.977000e+03
1989 3.979000e+03
1990 3.981000e+03
1991 3.983000e+03
1992 3.985000e+03
1993 3.987000e+03
1994 3.989000e+03
1995 3.991000e+03
1996 3.993000e+03
1997 3.995000e+03
1998 3.997000e+03
1999 3.999000e+03
2000 4.001000e+03
2001 4.003000e+03
2002 4.005000e+03
2003 4.007000e+03
2004 4.009000e+03
2005 4.011000e+03
2006 4.013000e+03
2007 4.015000e+03
2008 4.017000e+03
2009 4.019000e+03
2010 4.021000e+03
2011 4.023000e+03
2012 4.025000e+03
2013 4.027000e+03
2014 4.029000e+03
2015 4.031000e+03
2016 4.033000e+03
2017 4.035000e+03
2018 4.037000e+03
2019 4.039000e+03
2020 4.041000e+03
2021 4.043000e+03
2022 4.045000e+03
2023 4.047000e+03
2024 4.049000e+03
2025 4.051000e+03
2026 4.053000e+03
2027 4.055000e+03
2028 4.057000e+03
2029 4.059000e+03
2030 4.061000e+03
2031 4.063000e+03
2032 4.065000e+03
2033 4.067000e+03
2034 4.069000e+03
2035 4.071000e+03
2036 4.073000e+03
2037 4.075000e+03
2038 4.077000e+03
2039 4.079000e+03
2040 4.081000e+03
2041 4.083000e+03
2042 4.085000e+03
2043 4.087000e+03
2044 4.089000e+03
2045 4.091000e+03
2046 4.093000e+03
2047 4.095000e+03
2048 4.097000e+03
2049 4.099000e+03
2050 4.101000e+03
2051 4.103000e+03
2052 4.105000e+03
2053 4.107000e+03
2054 4.109000e+03
2055 4.111000e+03
2056 4.113000e+03
2057 4.115000e+03
2058 4.117000e+03
2059 4.119000e+03
2060 4.121000e+03
2061 4.123000e+03
2062 4.125000e+03
2063 4.127000e+03
2064 4.129000e+03
2065 4.131000e+03
2066 4.133000e+03
2067 4.135000e+03
2068 4.137000e+03
2069 4.139000e+03
2070 4.141000e+03
2071 4.143000e+03
2072 4.145000e+03
2073 4.147000e+03
2074 4.149000e+03
2075 4.151000e+03
2076 4.153000e+03
2077 4.155000e+03
2078 4.157000e+03
2079 4.159000e+03
2080 4.161000e+03
2081 4.163000e+03
2082 4.165000e+03
2083 4.167000e+03
2084 4.169000e+03
2085 4.171000e+03
2086 4.173000e+03
2087 4.175000e+03
2088 4.177000e+03
2089 4.179000e+03
2090 4.181000e+03
2091 4.183000e+03
2092 4.185000e+03
2093 4.187000e+03
2094 4.189000e+03
2095 4.191000e+03
2096 4.193000e+03
2097 4.195000e+03
2098 4.197000e+03
2099 4.199000e+03
2100 4.201000e+03
2101 4.203000e+03
2102 4.205000e+03
2103 4.207000e+03
2104 4.209000e+03
2105 4.211000e+03
2106 4.213000e+03
2107 4.215000e+03
2108 4.217000e+03
2109 4.219000e+03
2110 4.221000e+03
2111 4.223000e+03
2112 4.225000e+03
2113 4.227000e+03
2114 4.229000e+03
2115 4.231000e+03
2116 4.233000e+03
2117 4.235000e+03
2118 4.237000e+03
2119 4.239000e+03
2120 4.241000e+03
2121 4.243000e+03
2122 4.245000e+03
2123 4.247000e+03
2124 4.249000e+03
2125 4.251000e+03
2126 4.253000e+03
2127 4.255000e+03
2128 4.257000e+03
2129 4.259000e+03
2130 4.261000e+03
2131 4.263000e+03
2132 4.265000e+03
2133 4.267000e+03
2134 4.269000e+03
2135 4.271000e+03
2136 4.273000e+03
2137 4.275000e+03
2138 4.277000e+03
2139 4.279000e+03
2140 4.281000e+03
2141 4.283000e+03
2142 4.285000e+03
2143 4.287000e+03
2144 4.289000e+03
2145 4.291000e+03
2146 4.293000e+03
2147 4.295000e+03
2148 4.297000e+03
2149 4.299000e+03
2150 4.301000e+03
2151 4.303000e+03
2152 4.305000e+03
2153 4.307000e+03
2154 4.309000e+03
2155 4.311000e+03
2156 4.313000e+03
2157 4.315000e+03
2158 4.317000e+03
2159 4.319000e+03
2160 4.321000e+03
2161 4.323000e+03
2162 4.325000e+03
2163 4.327000e+03
2164 4.329000e+03
2165 4.331000e+03
2166 4.333000e+03
2167 4.335000e+03
2168 4.337000e+03
2169 4.339000e+03
2170 4.341000e+03
2171 4.343000e+03
2172 4.345000e+03
2173 4.347000e+03
2174 4.349000e+03
2175 4.351000e+03
2176 4.353000e+03
2177 4.355000e+03
2178 4.357000e+03
2179 4.359000e+03
2180 4.361000e+03
2181 4.363000e+03
2182 4.365000e+03
2183 4.367000e+03
2184 4.369000e+03
2185 4.371000e+03
2186 4.373000e+03
2187 4.375000e+03
2188 4.377000e+03
2189 4.379000e+03
2190 4.381000e+03
2191 4.383000e+03
2192 4.385000e+03
2193 4.387000e+03
2194 4.389000e+03
2195 4.391000e+03
2196 4.393000e+03
2197 4.395000e+03
2198 4.397000e+03
2199 4.399000e+03
2200 4.401000e+03
2201 4.403000e+03
2202 4.405000e+03
2203 4.407000e+03
2204 4.409000e+03
2205 4.411000e+03
2206 4.413000e+03
2207 4.415000e+03
2208 4.417000e+03
2209 4.419000e+03
2210 4.421000e+03
2211 4.423000e+03
2212 4.425000e+03
2213 4.427000e+03
2214 4.429000e+03
2215 4.431000e+03
2216 4.433000e+03
2217 4.435000e+03
2218 4.437000e+03
2219 4.439000e+03
2220 4.441000e+03
2221 4.443000e+03
2222 4.445000e+03
2223 4.447000e+03
2224 4.449000e+03
2225 4.451000e+03
2226 4.453000e+03
2227 4.455000e+03
2228 4.457000e+03
2229 4.459000e+03
2230 4.461000e+03
2231 4.463000e+03
2232 4.465000e+03
2233 4.467000e+03
2234 4.469000e+03
2235 4.471000e+03
2236 4.473000e+03
2237 4.475000e+03
2238 4.477000e+03
2239 4.479000e+03
2240 4.481000e+03
2241 4.483000e+03
2242 4.485000e+03
2243 4.487000e+03
2244 4.489000e+03
2245 4.491000e+03
2246 4.493000e+03
2247 4.495000e+03
2248 4.497000e+03
2249 4.499000e+03
2250 4.501000e+03
2251 4.503000e+03
2252 4.505000e+03
2253 4.507000e+03
2254 4.509000e+03
2255 4.511000e+03
2256 4.513000e+03
2257 4.515000e+03
2258 4.517000e+03
2259 4.519000e+03
2260 4.521000e+03
2261 4.523000e+03
2262 4.525000e+03
2263 4.527000e+03
2264 4.529000e+03
2265 4.531000e+03
2266 4.533000e+03
2267 4.535000e+03
2268 4.537000e+03
2269 4.539000e+03
2270 4.541000e+03
2271 4.543000e+03
2272 4.545000e+03
2273 4.547000e+03
2274 4.549000e+03
2275 4.551000e+03
2276 4.553000e+03
2277 4.555000e+03
2278 4.557000e+03
2279 4.559000e+03
2280 4.561000e+03
2281 4.563000e+03
2282 4.565000e+03
2283 4.567000e+03
2284 4.569000e+03
2285 4.571000e+03
2286 4.573000e+03
2287 4.575000e+03
2288 4.577000e+03
2289 4.579000e+03
2290 4.581000e+03
2291 4.583000e+03
2292 4.585000e+03
2293 4.587000e+03
2294 4.589000e+03
2295 4.591000e+03
2296 4.593000e+03
2297 4.595000e+03
2298 4.597000e+03
2299 4.599000e+03
2300 4.601000e+03
2301 4.603000e+03
2302 4.605000e+03
2303 4.607000e+03
2304 4.609000e+03
2305 4.611000e+03
2306 4.613000e+03
2307 4.615000e+03
2308 4.617000e+03
2309 4.619000e+03
2310 4.621000e+03
2311 4.623000e+03
2312 4.625000e+03
2313 4.627000e+03
2314 4.629000e+03
2315 4.631000e+03
2316 4.633000e+03
2317 4.635000e+03
2318 4.637000e+03
2319 4.639000e+03
2320 4.641000e+03
2321 4.643000e+03
2322 4.645000e+03
2323 4.647000e+03
2324 4.649000e+03
2325 4.651000e+03
2326 4.653000e+03
2327 4.655000e+03
2328 4.657000e+03
2329 4.659000e+03
2330 4.661000e+03
2331 4.663000e+03
2332 4.665000e+03
2333 4.667000e+03
2334 4.669000e+03
2335 4.671000e+03
2336 4.673000e+03
2337 4.675000e+03
2338 4.677000e+03
2339 4.679000e+03
2340 4.681000e+03
2341 4.683000e+03
2342 4.685000e+03
2343 4.687000e+03
2344 4.689000e+03
2345 4.691000e+03
2346 4.693000e+03
2347 4.695000e+03
2348 4.697000e+03
2349 4.699000e+03
2350 4.701000e+03
2351 4.703000e+03
2352 4.705000e+03
2353 4.707000e+03
2354 4.709000e+03
2355 4.711000e+03
2356 4.713000e+03
2357 4.715000e+03
2358 4.717000e+03
2359 4.719000e+03
2360 4.721000e+03
2361 4.723000e+03
2362 4.725000e+03
2363 4.727000e+03
2364 4.729000e+03
2365 4.731000e+03
2366 4.733000e+03
2367 4.735000e+03
2368 4.737000e+03
2369 4.739000e+03
2370 4.741000e+03
2371 4.743000e+03
2372 4.745000e+03
2373 4.747000e+03
2374 4.749000e+03
2375 4.751000e+03
2376 4.753000e+03
2377 4.755000e+03
2378 4.757000e+03
2379 4.759000e+03
2380 4.761000e+03
2381 4.763000e+03
2382 4.765000e+03
2383 4.767000e+03
2384 4.769000e+03
2385 4.771000e+03
2386 4.773000e+03
2387 4.775000e+03
2388 4.777000e+03
2389 4.779000e+03
2390 4.781000e+03
2391 4.783000e+03
2392 4.785000e+03
2393 4.787000e+03
2394 4.789000e+03
2395 4.791000e+03
2396 4.793000e+03
2397 4.795000e+03
2398 4.797000e+03
2399 4.799000e+03
2400 4.801000e+03
2401 4.803000e+03
2402 4.805000e+03
2403 4.807000e+03
2404 4.809000e+03
2405 4.811000e+03
2406 4.813000e+03
2407 4.815000e+03
2408 4.817000e+03
2409 4.819000e+03
2410 4.821000e+03
2411 4.823000e+03
2412 4.825000e+03
2413 4.827000e+03
2414 4.829000e+03
2415 4.831000e+03
2416 4.833000e+03
2417 4.835000e+03
2418 4.837000e+03
2419 4.839000e+03
2420 4.841000e+03
2421 4.843000e+03
2422 4.845000e+03
2423 4.847000e+03
2424 4.849000e+03
2425 4.851000e+03
2426 4.853000e+03
2427 4.855000e+03
2428 4.857000e+03
2429 4.859000e+03
2430 4.861000e+03
2431 4.863000e+03
2432 4.865000e+03
2433 4.867000e+03
2434 4.869000e+03
2435 4.871000e+03
2436 4.873000e+03
2437 4.875000e+03
2438 4.877000e+03
2439 4.879000e+03
2440 4.881000e+03
2441 4.883000e+03
2442 4.885000e+03
2443 4.887000e+03
2444 4.889000e+03
2445 4.891000e+03
2446 4.893000e+03
2447 4.895000e+03
2448 4.897000e+03
2449 4.899000e+03
2450 4.901000e+03
2451 4.903000e+03
2452 4.905000e+03
2453 4.907000e+03
2454 4.909000e+03
2455 4.911000e+03
2456 4.913000e+03
2457 4.915000e+03
2458 4.917000e+03
2459 4.919000e+03
2460 4.921000e+03
2461 4.923000e+03
2462 4.925000e+03
2463 4.927000e+03
2464 4.929000e+03
2465 4.931000e+03
2466 4.933000e+03
2467 4.935000e+03
2468 4.937000e+03
2469 4.939000e+03
2470 4.941000e+03
2471 4.943000e+03
2472 4.945000e+03
2473 4.947000e+03
2474 4.949000e+03
2475 4.951000e+03
2476 4.953000e+03
2477 4.955000e+03
2478 4.957000e+03
2479 4.959000e+03
2480 4.961000e+03
2481 4.963000e+03
2482 4.965000e+03
2483 4.967000e+03
2484 4.969000e+03
2485 4.971000e+03
2486 4.973000e+03
2487 4.975000e+03
2488 4.977000e+03
2489 4.979000e+03
2490 4.981000e+03
2491 4.983000e+03
2492 4.985000e+03
2493 4.987000e+03
2494 4.989000e+03
2495 4.991000e+03
2496 4.993000e+03
2497 4.995000e+03
2498 4.997000e+03
2499 4.999000e+03
2500 5.001000e+03
2501 5.003000e+03
2502 5.005000e+03
2503 5.007000e+03
2504 5.009000e+03
2505 5.011000e+03
2506 5.013000e+03
2507 5.015000e+03
2508 5.017000e+03
2509 5.019000e+03
2510 5.021000e+03
2511 5.023000e+03
2512 5.025000e+03
2513 5.027000e+03
2514 5.029000e+03
2515 5.031000e+03
2516 5.033000e+03
2517 5.035000e+03
2518 5.037000e+03
2519 5.039000e+03
2520 5.041000e+03
2521 5.043000e+03
2522 5.045000e+03
2523 5.047000e+03
2524 5.049000e+03
2525 5.051000e+03
2526 5.053000e+03
2527 5.055000e+03
2528 5.057000e+03
2529 5.059000e+03
2530 5.061000e+03
2531 5.063000e+03
2532 5.065000e+03
2533 5.067000e+03
2534 5.069000e+03
2535 5.071000e+03
2536 5.073000e+03
2537 5.075000e+03
2538 5.077000e+03
2539 5.079000e+03
2540 5.081000e+03
2541 5.083000e+03
2542 5.085000e+03
2543 5.087000e+03
2544 5.089000e+03
2545 5.091000e+03
2546 5.093000e+03
2547 5.095000e+03
2548 5.097000e+03
2549 5.099000e+03
2550 5.101000e+03
2551 5.103000e+03
2552 5.105000e+03
2553 5.107000e+03
2554 5.109000e+03
2555 5.111000e+03
2556 5.113000e+03
2557 5.115000e+03
2558 5.117000e+03
2559 5.119000e+03
2560 5.121000e+03
2561 5.123000e+03
2562 5.125000e+03
2563 5.127000e+03
2564 5.129000e+03
2565 5.131000e+03
2566 5.133000e+03
2567 5.135000e+03
2568 5.137000e+03
2569 5.139000e+03
2570 5.141000e+03
2571 5.143000e+03
2572 5.145000e+03
2573 5.147000e+03
2574 5.149000e+03
2575 5.151000e+03
2576 5.153000e+03
2577 5.155000e+03
2578 5.157000e+03
2579 5.159000e+03
2580 5.161000e+03
2581 5.163000e+03
2582 5.165000e+03
2583 5.167000e+03
2584 5.169000e+03
2585 5.171000e+03
2586 5.173000e+03
2587 5.175000e+03
2588 5.177000e+03
2589 5.179000e+03
2590 5.181000e+03
2591 5.183000e+03
2592 5.185000e+03
2593 5.187000e+03
2594 5.189000e+03
2595 5.191000e+03
2596 5.193000e+03
2597 5.195000e+03
2598 5.197000e+03
2599 5.199000e+03
2600 5.201000e+03
2601 5.203000e+03
2602 5.205000e+03
2603 5.207000e+03
2604 5.209000e+03
2605 5.211000e+03
2606 5.213000e+03
2607 5.215000e+03
2608 5.217000e+03
2609 5.219000e+03
2610 5.221000e+03
2611 5.223000e+03
2612 5.225000e+03
2613 5.227000e+03
2614 5.229000e+03
2615 5.231000e+03
2616 5.233000e+03
2617 5.235000e+03
2618 5.237000e+03
2619 5.239000e+03
2620 5.241000e+03
2621 5.243000e+03
2622 5.245000e+03
2623 5.247000e+03
2624 5.249000e+03
2625 5.251000e+03
2626 5.253000e+03
2627 5.255000e+03
2628 5.257000e+03
2629 5.259000e+03
2630 5.261000e+03
2631 5.263000e+03
2632 5.265000e+03
2633 5.267000e+03
2634 5.269000e+03
